Furfrou,Gen6/poke_icon_0676_000_mf_n_00000000_f_n.png,furfrou.png
Furfrou Heart,Gen6/poke_icon_0676_001_mf_n_00000000_f_n.png,furfrou-heart.png
Furfrou Star,Gen6/poke_icon_0676_002_mf_n_00000000_f_n.png,furfrou-star.png
Furfrou Diamond,Gen6/poke_icon_0676_003_mf_n_00000000_f_n.png,furfrou-diamond.png
Furfrou Debutante,Gen6/poke_icon_0676_004_mf_n_00000000_f_n.png,furfrou-debutante.png
Furfrou Matron,Gen6/poke_icon_0676_005_mf_n_00000000_f_n.png,furfrou-matron.png
Furfrou Dandy,Gen6/poke_icon_0676_006_mf_n_00000000_f_n.png,furfrou-dandy.png
Furfrou La Reine,Gen6/poke_icon_0676_007_mf_n_00000000_f_n.png,furfrou-la-reine.png
Furfrou Kabuki,Gen6/poke_icon_0676_008_mf_n_00000000_f_n.png,furfrou-kabuki.png
Furfrou Pharoah,Gen6/poke_icon_0676_009_mf_n_00000000_f_n.png,furfrou-pharoah.png
Espurr,Gen6/poke_icon_0677_000_mf_n_00000000_f_n.png,espurr.png
Meowstic ♀,Gen6/poke_icon_0678_001_fo_n_00000000_f_n.png,meowstic.png
Meowstic ♂,Gen6/poke_icon_0678_000_mo_n_00000000_f_n.png,meowstic-male.png
Honedge,Gen6/poke_icon_0679_000_mf_n_00000000_f_n.png,honedge.png
Doublade,Gen6/poke_icon_0680_000_mf_n_00000000_f_n.png,doublade.png
Aegislash,Gen6/poke_icon_0681_000_mf_n_00000000_f_n.png,aegislash.png
Spritzee,Gen6/poke_icon_0682_000_mf_n_00000000_f_n.png,spritzee.png
Aromatisse,Gen6/poke_icon_0683_000_mf_n_00000000_f_n.png,aromatisse.png
Swirlix,Gen6/poke_icon_0684_000_mf_n_00000000_f_n.png,swirlix.png
Slurpuff,Gen6/poke_icon_0685_000_mf_n_00000000_f_n.png,slurpuff.png
Inkay,Gen6/poke_icon_0686_000_mf_n_00000000_f_n.png,inkay.png
Malamar,Gen6/poke_icon_0687_000_mf_n_00000000_f_n.png,malamar.png
Binacle,Gen6/poke_icon_0688_000_mf_n_00000000_f_n.png,binacle.png
Barbaracle,Gen6/poke_icon_0689_000_mf_n_00000000_f_n.png,barbaracle.png
Skrelp,Gen6/poke_icon_0690_000_mf_n_00000000_f_n.png,skrelp.png
Dragalge,Gen6/poke_icon_0691_000_mf_n_00000000_f_n.png,dragalge.png
Clauncher,Gen6/poke_icon_0692_000_mf_n_00000000_f_n.png,clauncher.png
Clawitzer,Gen6/poke_icon_0693_000_mf_n_00000000_f_n.png,clawitzer.png
Helioptile,Gen6/poke_icon_0694_000_mf_n_00000000_f_n.png,helioptile.png
Heliolisk,Gen6/poke_icon_0695_000_mf_n_00000000_f_n.png,heliolisk.png
Tyrunt,Gen6/poke_icon_0696_000_mf_n_00000000_f_n.png,tyrunt.png
Tyrantrum,Gen6/poke_icon_0697_000_mf_n_00000000_f_n.png,tyrantrum.png
Amaura,Gen6/poke_icon_0698_000_mf_n_00000000_f_n.png,amaura.png
Aurorus,Gen6/poke_icon_0699_000_mf_n_00000000_f_n.png,aurorus.png
Sylveon,Gen6/poke_icon_0700_000_mf_n_00000000_f_n.png,sylveon.png
Hawlucha,Gen6/poke_icon_0701_000_mf_n_00000000_f_n.png,hawlucha.png
Dedenne,Gen6/poke_icon_0702_000_mf_n_00000000_f_n.png,dedenne.png
Carbink,Gen6/poke_icon_0703_000_uk_n_00000000_f_n.png,carbink.png
Goomy,Gen6/poke_icon_0704_000_mf_n_00000000_f_n.png,goomy.png
Sliggoo,Gen6/poke_icon_0705_000_mf_n_00000000_f_n.png,sliggoo.png
Hisuian Sliggoo,Gen6/poke_icon_0705_001_mf_n_00000000_f_n.png,sliggoo-hisui.png
Goodra,Gen6/poke_icon_0706_000_mf_n_00000000_f_n.png,goodra.png
Hisuian Goodra,Gen6/poke_icon_0706_001_mf_n_00000000_f_n.png,goodra-hisui.png
Klefki,Gen6/poke_icon_0707_000_mf_n_00000000_f_n.png,klefki.png
Phantump,Gen6/poke_icon_0708_000_mf_n_00000000_f_n.png,phantump.png
Trevenant,Gen6/poke_icon_0709_000_mf_n_00000000_f_n.png,trevenant.png
Pumpkaboo Average,Gen6/poke_icon_0710_000_mf_n_00000000_f_n.png,pumpkaboo-average.png
Pumpkaboo Small,Gen6/poke_icon_0710_001_mf_n_00000000_f_n.png,pumpkaboo-small.png
Pumpkaboo Large,Gen6/poke_icon_0710_002_mf_n_00000000_f_n.png,pumpkaboo-large.png
Pumpkaboo Super,Gen6/poke_icon_0710_003_mf_n_00000000_f_n.png,pumpkaboo-super.png
Gourgeist Average,Gen6/poke_icon_0711_000_mf_n_00000000_f_n.png,gourgeist-average.png
Gourgeist Small,Gen6/poke_icon_0711_001_mf_n_00000000_f_n.png,gourgeist-small.png
Gourgeist Large,Gen6/poke_icon_0711_002_mf_n_00000000_f_n.png,gourgeist-large.png
Gourgeist Super,Gen6/poke_icon_0711_003_mf_n_00000000_f_n.png,gourgeist-super.png
Bergmite,Gen6/poke_icon_0712_000_mf_n_00000000_f_n.png,bergmite.png
Avalugg,Gen6/poke_icon_0713_000_mf_n_00000000_f_n.png,avalugg.png
Hisuian Avalugg,Gen6/poke_icon_0713_001_mf_n_00000000_f_n.png,avalugg-hisui.png
Noibat,Gen6/poke_icon_0714_000_mf_n_00000000_f_n.png,noibat.png
Noivern,Gen6/poke_icon_0715_000_mf_n_00000000_f_n.png,noivern.png
Xerneas,Gen6/poke_icon_0716_000_uk_n_00000000_f_n.png,xerneas.png
Xerneas Active,Gen6/poke_icon_0716_001_uk_n_00000000_f_n.png,xerneas-active.png
Yveltal,Gen6/poke_icon_0717_000_uk_n_00000000_f_n.png,yveltal.png
Zygarde 50%,Gen6/poke_icon_0718_000_uk_n_00000000_f_n.png,zygarde-50.png
Zygarde 10%,Gen6/poke_icon_0718_001_uk_n_00000000_f_n.png,zygarde-10.png
Zygarde Complete,Gen6/poke_icon_0718_004_uk_n_00000000_f_n.png,zygarde-complete.png
Diancie,Gen6/poke_icon_0719_000_uk_n_00000000_f_n.png,diancie.png
Hoopa Confined,Gen6/poke_icon_0720_000_uk_n_00000000_f_n.png,hoopa-confined.png
Hoopa Unbound,Gen6/poke_icon_0720_001_uk_n_00000000_f_n.png,hoopa-unbound.png
Volcanion,Gen6/poke_icon_0721_000_uk_n_00000000_f_n.png,volcanion.png
Rowlet,Gen7/poke_icon_0722_000_mf_n_00000000_f_n.png,rowlet.png
Dartrix,Gen7/poke_icon_0723_000_mf_n_00000000_f_n.png,dartrix.png
Decidueye,Gen7/poke_icon_0724_000_mf_n_00000000_f_n.png,decidueye.png
Hisuian Decidueye,Gen7/poke_icon_0724_001_mf_n_00000000_f_n.png,decidueye-hisui.png
Litten,Gen7/poke_icon_0725_000_mf_n_00000000_f_n.png,litten.png
Torracat,Gen7/poke_icon_0726_000_mf_n_00000000_f_n.png,torracat.png
Incineroar,Gen7/poke_icon_0727_000_mf_n_00000000_f_n.png,incineroar.png
Popplio,Gen7/poke_icon_0728_000_mf_n_00000000_f_n.png,popplio.png
Brionne,Gen7/poke_icon_0729_000_mf_n_00000000_f_n.png,brionne.png
Primarina,Gen7/poke_icon_0730_000_mf_n_00000000_f_n.png,primarina.png
Pikipek,Gen7/poke_icon_0731_000_mf_n_00000000_f_n.png,pikipek.png
Trumbeak,Gen7/poke_icon_0732_000_mf_n_00000000_f_n.png,trumbeak.png
Toucannon,Gen7/poke_icon_0733_000_mf_n_00000000_f_n.png,toucannon.png
Yungoos,Gen7/poke_icon_0734_000_mf_n_00000000_f_n.png,yungoos.png
Gumshoos,Gen7/poke_icon_0735_000_mf_n_00000000_f_n.png,gumshoos.png
Grubbin,Gen7/poke_icon_0736_000_mf_n_00000000_f_n.png,grubbin.png
Charjabug,Gen7/poke_icon_0737_000_mf_n_00000000_f_n.png,charjabug.png
Vikavolt,Gen7/poke_icon_0738_000_mf_n_00000000_f_n.png,vikavolt.png
Crabrawler,Gen7/poke_icon_0739_000_mf_n_00000000_f_n.png,crabrawler.png
Crabominable,Gen7/poke_icon_0740_000_mf_n_00000000_f_n.png,crabominable.png
Oricorio Baile,Gen7/poke_icon_0741_000_mf_n_00000000_f_n.png,oricorio-baile.png
Oricorio Pom-Pom,Gen7/poke_icon_0741_001_mf_n_00000000_f_n.png,oricorio-pom-pom.png
Oricorio P'au,Gen7/poke_icon_0741_002_mf_n_00000000_f_n.png,oricorio-pau.png
Oricorio Sensu,Gen7/poke_icon_0741_003_mf_n_00000000_f_n.png,oricorio-sensu.png
Cutiefly,Gen7/poke_icon_0742_000_mf_n_00000000_f_n.png,cutiefly.png
Ribombee,Gen7/poke_icon_0743_000_mf_n_00000000_f_n.png,ribombee.png
Rockruff,Gen7/poke_icon_0744_000_mf_n_00000000_f_n.png,rockruff.png
Lycanroc Midday,Gen7/poke_icon_0745_000_mf_n_00000000_f_n.png,lycanroc-midday.png
Lycanroc Midnight,Gen7/poke_icon_0745_001_mf_n_00000000_f_n.png,lycanroc-midnight.png
Lycanroc Dusk,Gen7/poke_icon_0745_002_mf_n_00000000_f_n.png,lycanroc-dusk.png
Wishiwashi Solo,Gen7/poke_icon_0746_000_mf_n_00000000_f_n.png,wishiwashi-solo.png
Wishiwashi School,Gen7/poke_icon_0746_001_mf_n_00000000_f_n.png,wishiwashi-school.png
Mareanie,Gen7/poke_icon_0747_000_mf_n_00000000_f_n.png,mareanie.png
Toxapex,Gen7/poke_icon_0748_000_mf_n_00000000_f_n.png,toxapex.png
Mudbray,Gen7/poke_icon_0749_000_mf_n_00000000_f_n.png,mudbray.png
Mudsdale,Gen7/poke_icon_0750_000_mf_n_00000000_f_n.png,mudsdale.png
Dewpider,Gen7/poke_icon_0751_000_mf_n_00000000_f_n.png,dewpider.png
Araquanid,Gen7/poke_icon_0752_000_mf_n_00000000_f_n.png,araquanid.png
Fomantis,Gen7/poke_icon_0753_000_mf_n_00000000_f_n.png,fomantis.png
Lurantis,Gen7/poke_icon_0754_000_mf_n_00000000_f_n.png,lurantis.png
Morelull,Gen7/poke_icon_0755_000_mf_n_00000000_f_n.png,morelull.png
Shiinotic,Gen7/poke_icon_0756_000_mf_n_00000000_f_n.png,shiinotic.png
Salandit,Gen7/poke_icon_0757_000_mf_n_00000000_f_n.png,salandit.png
Salazzle,Gen7/poke_icon_0758_000_fo_n_00000000_f_n.png,salazzle.png
Stufful,Gen7/poke_icon_0759_000_mf_n_00000000_f_n.png,stufful.png
Bewear,Gen7/poke_icon_0760_000_mf_n_00000000_f_n.png,bewear.png
Bounsweet,Gen7/poke_icon_0761_000_fo_n_00000000_f_n.png,bounsweet.png
Steenee,Gen7/poke_icon_0762_000_fo_n_00000000_f_n.png,steenee.png
Tsareena,Gen7/poke_icon_0763_000_fo_n_00000000_f_n.png,tsareena.png
Comfey,Gen7/poke_icon_0764_000_mf_n_00000000_f_n.png,comfey.png
Oranguru,Gen7/poke_icon_0765_000_mf_n_00000000_f_n.png,oranguru.png
Passimian,Gen7/poke_icon_0766_000_mf_n_00000000_f_n.png,passimian.png
Wimpod,Gen7/poke_icon_0767_000_mf_n_00000000_f_n.png,wimpod.png
Golisopod,Gen7/poke_icon_0768_000_mf_n_00000000_f_n.png,golisopod.png
Sandygast,Gen7/poke_icon_0769_000_mf_n_00000000_f_n.png,sandygast.png
Palossand,Gen7/poke_icon_0770_000_mf_n_00000000_f_n.png,palossand.png
Pyukumuku,Gen7/poke_icon_0771_000_mf_n_00000000_f_n.png,pyukumuku.png
Type: Null,Gen7/poke_icon_0772_000_uk_n_00000000_f_n.png,type-null.png
Silvally,Gen7/poke_icon_0773_000_uk_n_00000000_f_n.png,silvally.png
Minior Meteor,Gen7/poke_icon_0774_000_uk_n_00000000_f_n.png,minior-meteor.png
Minior Red,Gen7/poke_icon_0774_007_uk_n_00000000_f_n.png,minior-red.png
Minior Orange,Gen7/poke_icon_0774_008_uk_n_00000000_f_n.png,minior-orange.png
Minior Yellow,Gen7/poke_icon_0774_009_uk_n_00000000_f_n.png,minior-yellow.png
Minior Green,Gen7/poke_icon_0774_010_uk_n_00000000_f_n.png,minior-green.png
Minior Blue,Gen7/poke_icon_0774_011_uk_n_00000000_f_n.png,minior-blue.png
Minior Indigo,Gen7/poke_icon_0774_012_uk_n_00000000_f_n.png,minior-indigo.png
Minior Violet,Gen7/poke_icon_0774_013_uk_n_00000000_f_n.png,minior-violet.png
Komala,Gen7/poke_icon_0775_000_mf_n_00000000_f_n.png,komala.png
Turtonator,Gen7/poke_icon_0776_000_mf_n_00000000_f_n.png,turtonator.png
Togedemaru,Gen7/poke_icon_0777_000_mf_n_00000000_f_n.png,togedemaru.png
Mimikyu,Gen7/poke_icon_0778_000_mf_n_00000000_f_n.png,mimikyu.png
Bruxish,Gen7/poke_icon_0779_000_mf_n_00000000_f_n.png,bruxish.png
Drampa,Gen7/poke_icon_0780_000_mf_n_00000000_f_n.png,drampa.png
Dhelmise,Gen7/poke_icon_0781_000_uk_n_00000000_f_n.png,dhelmise.png
Jangmo-o,Gen7/poke_icon_0782_000_mf_n_00000000_f_n.png,jangmo-o.png
Hakamo-o,Gen7/poke_icon_0783_000_mf_n_00000000_f_n.png,hakamo-o.png
Kommo-o,Gen7/poke_icon_0784_000_mf_n_00000000_f_n.png,kommo-o.png
Tapu Koko,Gen7/poke_icon_0785_000_uk_n_00000000_f_n.png,tapu-koko.png
Tapu Lele,Gen7/poke_icon_0786_000_uk_n_00000000_f_n.png,tapu-lele.png
Tapu Bulu,Gen7/poke_icon_0787_000_uk_n_00000000_f_n.png,tapu-bulu.png
Tapu Fini,Gen7/poke_icon_0788_000_uk_n_00000000_f_n.png,tapu-fini.png
Cosmog,Gen7/poke_icon_0789_000_uk_n_00000000_f_n.png,cosmog.png
Cosmoem,Gen7/poke_icon_0790_000_uk_n_00000000_f_n.png,cosmoem.png
Solgaleo,Gen7/poke_icon_0791_000_uk_n_00000000_f_n.png,solgaleo.png
Lunala,Gen7/poke_icon_0792_000_uk_n_00000000_f_n.png,lunala.png
Nihilego,Gen7/poke_icon_0793_000_uk_n_00000000_f_n.png,nihilego.png
Buzzwole,Gen7/poke_icon_0794_000_uk_n_00000000_f_n.png,buzzwole.png
Pheromosa,Gen7/poke_icon_0795_000_uk_n_00000000_f_n.png,pheromosa.png
Xurkitree,Gen7/poke_icon_0796_000_uk_n_00000000_f_n.png,xurkitree.png
Celesteela,Gen7/poke_icon_0797_000_uk_n_00000000_f_n.png,celesteela.png
Kartana,Gen7/poke_icon_0798_000_uk_n_00000000_f_n.png,kartana.png
Guzzlord,Gen7/poke_icon_0799_000_uk_n_00000000_f_n.png,guzzlord.png
Necrozma,Gen7/poke_icon_0800_000_uk_n_00000000_f_n.png,necrozma.png
Necrozma Dusk Mane,Gen7/poke_icon_0800_001_uk_n_00000000_f_n.png,necrozma-dusk-mane.png
Necrozma Dawn Wings,Gen7/poke_icon_0800_002_uk_n_00000000_f_n.png,necrozma-dawn-wings.png
Necrozma Ultra,Gen7/poke_icon_0800_003_uk_n_00000000_f_n.png,necrozma-ultra.png
Magearna,Gen7/poke_icon_0801_000_uk_n_00000000_f_n.png,magearna.png
Magearna Original,Gen7/poke_icon_0801_001_uk_n_00000000_f_n.png,magearna-original.png
Marshadow,Gen7/poke_icon_0802_000_uk_n_00000000_f_n.png,marshadow.png
Poipole,Gen7/poke_icon_0803_000_uk_n_00000000_f_n.png,poipole.png
Naganadel,Gen7/poke_icon_0804_000_uk_n_00000000_f_n.png,naganadel.png
Stakataka,Gen7/poke_icon_0805_000_uk_n_00000000_f_n.png,stakataka.png
Blacephalon,Gen7/poke_icon_0806_000_uk_n_00000000_f_n.png,blacephalon.png
Zeraora,Gen7/poke_icon_0807_000_uk_n_00000000_f_n.png,zeraora.png
Meltan,Gen7/poke_icon_0808_000_uk_n_00000000_f_n.png,meltan.png
Melmetal,Gen7/poke_icon_0809_000_uk_n_00000000_f_n.png,melmetal.png
Grookey,Gen8/poke_icon_0810_000_mf_n_00000000_f_n.png,grookey.png
Thwackey,Gen8/poke_icon_0811_000_mf_n_00000000_f_n.png,thwackey.png
Rillaboom,Gen8/poke_icon_0812_000_mf_n_00000000_f_n.png,rillaboom.png
Scorbunny,Gen8/poke_icon_0813_000_mf_n_00000000_f_n.png,scorbunny.png
Raboot,Gen8/poke_icon_0814_000_mf_n_00000000_f_n.png,raboot.png
Cinderace,Gen8/poke_icon_0815_000_mf_n_00000000_f_n.png,cinderace.png
Sobble,Gen8/poke_icon_0816_000_mf_n_00000000_f_n.png,sobble.png
Drizzile,Gen8/poke_icon_0817_000_mf_n_00000000_f_n.png,drizzile.png
Inteleon,Gen8/poke_icon_0818_000_mf_n_00000000_f_n.png,inteleon.png
Skwovet,Gen8/poke_icon_0819_000_mf_n_00000000_f_n.png,skwovet.png
Greedent,Gen8/poke_icon_0820_000_mf_n_00000000_f_n.png,greedent.png
Rookidee,Gen8/poke_icon_0821_000_mf_n_00000000_f_n.png,rookidee.png
Corvisquire,Gen8/poke_icon_0822_000_mf_n_00000000_f_n.png,corvisquire.png
Corviknight,Gen8/poke_icon_0823_000_mf_n_00000000_f_n.png,corviknight.png
Blipbug,Gen8/poke_icon_0824_000_mf_n_00000000_f_n.png,blipbug.png
Dottler,Gen8/poke_icon_0825_000_mf_n_00000000_f_n.png,dottler.png
Orbeetle,Gen8/poke_icon_0826_000_mf_n_00000000_f_n.png,orbeetle.png
Nickit,Gen8/poke_icon_0827_000_mf_n_00000000_f_n.png,nickit.png
Thievul,Gen8/poke_icon_0828_000_mf_n_00000000_f_n.png,thievul.png
Gossifleur,Gen8/poke_icon_0829_000_mf_n_00000000_f_n.png,gossifleur.png
Eldegoss,Gen8/poke_icon_0830_000_mf_n_00000000_f_n.png,eldegoss.png
Wooloo,Gen8/poke_icon_0831_000_mf_n_00000000_f_n.png,wooloo.png
Dubwool,Gen8/poke_icon_0832_000_mf_n_00000000_f_n.png,dubwool.png
Chewtle,Gen8/poke_icon_0833_000_mf_n_00000000_f_n.png,chewtle.png
Drednaw,Gen8/poke_icon_0834_000_mf_n_00000000_f_n.png,drednaw.png
Yamper,Gen8/poke_icon_0835_000_mf_n_00000000_f_n.png,yamper.png
Boltund,Gen8/poke_icon_0836_000_mf_n_00000000_f_n.png,boltund.png
Rolycoly,Gen8/poke_icon_0837_000_mf_n_00000000_f_n.png,rolycoly.png
Carkol,Gen8/poke_icon_0838_000_mf_n_00000000_f_n.png,carkol.png
Coalossal,Gen8/poke_icon_0839_000_mf_n_00000000_f_n.png,coalossal.png
Applin,Gen8/poke_icon_0840_000_mf_n_00000000_f_n.png,applin.png
Flapple,Gen8/poke_icon_0841_000_mf_n_00000000_f_n.png,flapple.png
Appletun,Gen8/poke_icon_0842_000_mf_n_00000000_f_n.png,appletun.png
Silicobra,Gen8/poke_icon_0843_000_mf_n_00000000_f_n.png,silicobra.png
Sandaconda,Gen8/poke_icon_0844_000_mf_n_00000000_f_n.png,sandaconda.png
Cramorant,Gen8/poke_icon_0845_000_mf_n_00000000_f_n.png,cramorant.png
Arrokuda,Gen8/poke_icon_0846_000_mf_n_00000000_f_n.png,arrokuda.png
Barraskewda,Gen8/poke_icon_0847_000_mf_n_00000000_f_n.png,barraskewda.png
Toxel,Gen8/poke_icon_0848_000_mf_n_00000000_f_n.png,toxel.png
Toxtricity Amped,Gen8/poke_icon_0849_000_mf_n_00000000_f_n.png,toxtricity-amped.png
Toxtricity Low Key,Gen8/poke_icon_0849_001_mf_n_00000000_f_n.png,toxtricity-low-key.png
Sizzlipede,Gen8/poke_icon_0850_000_mf_n_00000000_f_n.png,sizzlipede.png
Centiskorch,Gen8/poke_icon_0851_000_mf_n_00000000_f_n.png,centiskorch.png
Clobbopus,Gen8/poke_icon_0852_000_mf_n_00000000_f_n.png,clobbopus.png
Grapploct,Gen8/poke_icon_0853_000_mf_n_00000000_f_n.png,grapploct.png
Sinistea,Gen8/poke_icon_0854_000_uk_n_00000000_f_n.png,sinistea.png
Polteageist,Gen8/poke_icon_0855_000_uk_n_00000000_f_n.png,polteageist.png
Hatenna,Gen8/poke_icon_0856_000_fo_n_00000000_f_n.png,hatenna.png
Hattrem,Gen8/poke_icon_0857_000_fo_n_00000000_f_n.png,hattrem.png
Hatterene,Gen8/poke_icon_0858_000_fo_n_00000000_f_n.png,hatterene.png
Impidimp,Gen8/poke_icon_0859_000_mo_n_00000000_f_n.png,impidimp.png
Morgrem,Gen8/poke_icon_0860_000_mo_n_00000000_f_n.png,morgrem.png
Grimmsnarl,Gen8/poke_icon_0861_000_mo_n_00000000_f_n.png,grimmsnarl.png
Obstagoon,Gen8/poke_icon_0862_000_mf_n_00000000_f_n.png,obstagoon.png
Perrserker,Gen8/poke_icon_0863_000_mf_n_00000000_f_n.png,perrserker.png
Cursola,Gen8/poke_icon_0864_000_mf_n_00000000_f_n.png,cursola.png
Sirfetch'd,Gen8/poke_icon_0865_000_mf_n_00000000_f_n.png,sirfetchd.png
Mr. Rime,Gen8/poke_icon_0866_000_mf_n_00000000_f_n.png,mr-rime.png
Runerigus,Gen8/poke_icon_0867_000_mf_n_00000000_f_n.png,runerigus.png
Milcery,Gen8/poke_icon_0868_000_fo_n_00000000_f_n.png,milcery.png
Alcremie Vanilla Strawberry,Gen8/poke_icon_0869_000_fo_n_00000000_f_n.png,alcremie-vanilla-strawberry.png
Alcremie Vanilla Berry,Gen8/poke_icon_0869_000_fo_n_00000001_f_n.png,alcremie-vanilla-berry.png
Alcremie Vanilla Love,Gen8/poke_icon_0869_000_fo_n_00000002_f_n.png,alcremie-vanilla-love.png
Alcremie Vanilla Star,Gen8/poke_icon_0869_000_fo_n_00000003_f_n.png,alcremie-vanilla-star.png
Alcremie Vanilla Clover,Gen8/poke_icon_0869_000_fo_n_00000004_f_n.png,alcremie-vanilla-clover.png
Alcremie Vanilla Flower,Gen8/poke_icon_0869_000_fo_n_00000005_f_n.png,alcremie-vanilla-flower.png
Alcremie Vanilla Ribbon,Gen8/poke_icon_0869_000_fo_n_00000006_f_n.png,alcremie-vanilla-ribbon.png
Alcremie Ruby Strawberry,Gen8/poke_icon_0869_001_fo_n_00000000_f_n.png,alcremie-ruby-strawberry.png
Alcremie Ruby Berry,Gen8/poke_icon_0869_001_fo_n_00000001_f_n.png,alcremie-ruby-berry.png
Alcremie Ruby Love,Gen8/poke_icon_0869_001_fo_n_00000002_f_n.png,alcremie-ruby-love.png
Alcremie Ruby Star,Gen8/poke_icon_0869_001_fo_n_00000003_f_n.png,alcremie-ruby-star.png
Alcremie Ruby Clover,Gen8/poke_icon_0869_001_fo_n_00000004_f_n.png,alcremie-ruby-clover.png
Alcremie Ruby Flower,Gen8/poke_icon_0869_001_fo_n_00000005_f_n.png,alcremie-ruby-flower.png
Alcremie Ruby Ribbon,Gen8/poke_icon_0869_001_fo_n_00000006_f_n.png,alcremie-ruby-ribbon.png
Alcremie Matcha Strawberry,Gen8/poke_icon_0869_002_fo_n_00000000_f_n.png,alcremie-matcha-strawberry.png
Alcremie Matcha Berry,Gen8/poke_icon_0869_002_fo_n_00000001_f_n.png,alcremie-matcha-berry.png
Alcremie Matcha Love,Gen8/poke_icon_0869_002_fo_n_00000002_f_n.png,alcremie-matcha-love.png
Alcremie Matcha Star,Gen8/poke_icon_0869_002_fo_n_00000003_f_n.png,alcremie-matcha-star.png
Alcremie Matcha Clover,Gen8/poke_icon_0869_002_fo_n_00000004_f_n.png,alcremie-matcha-clover.png
Alcremie Matcha Flower,Gen8/poke_icon_0869_002_fo_n_00000005_f_n.png,alcremie-matcha-flower.png
Alcremie Matcha Ribbon,Gen8/poke_icon_0869_002_fo_n_00000006_f_n.png,alcremie-matcha-ribbon.png
Alcremie Mint Strawberry,Gen8/poke_icon_0869_003_fo_n_00000000_f_n.png,alcremie-mint-strawberry.png
Alcremie Mint Berry,Gen8/poke_icon_0869_003_fo_n_00000001_f_n.png,alcremie-mint-berry.png
Alcremie Mint Love,Gen8/poke_icon_0869_003_fo_n_00000002_f_n.png,alcremie-mint-love.png
Alcremie Mint Star,Gen8/poke_icon_0869_003_fo_n_00000003_f_n.png,alcremie-mint-star.png
Alcremie Mint Clover,Gen8/poke_icon_0869_003_fo_n_00000004_f_n.png,alcremie-mint-clover.png
Alcremie Mint Flower,Gen8/poke_icon_0869_003_fo_n_00000005_f_n.png,alcremie-mint-flower.png
Alcremie Mint Ribbon,Gen8/poke_icon_0869_003_fo_n_00000006_f_n.png,alcremie-mint-ribbon.png
Alcremie Lemon Strawberry,Gen8/poke_icon_0869_004_fo_n_00000000_f_n.png,alcremie-lemon-strawberry.png
Alcremie Lemon Berry,Gen8/poke_icon_0869_004_fo_n_00000001_f_n.png,alcremie-lemon-berry.png
Alcremie Lemon Love,Gen8/poke_icon_0869_004_fo_n_00000002_f_n.png,alcremie-lemon-love.png
Alcremie Lemon Star,Gen8/poke_icon_0869_004_fo_n_00000003_f_n.png,alcremie-lemon-star.png
Alcremie Lemon Clover,Gen8/poke_icon_0869_004_fo_n_00000004_f_n.png,alcremie-lemon-clover.png
Alcremie Lemon Flower,Gen8/poke_icon_0869_004_fo_n_00000005_f_n.png,alcremie-lemon-flower.png
Alcremie Lemon Ribbon,Gen8/poke_icon_0869_004_fo_n_00000006_f_n.png,alcremie-lemon-ribbon.png
Alcremie Salted Strawberry,Gen8/poke_icon_0869_005_fo_n_00000000_f_n.png,alcremie-salted-strawberry.png
Alcremie Salted Berry,Gen8/poke_icon_0869_005_fo_n_00000001_f_n.png,alcremie-salted-berry.png
Alcremie Salted Love,Gen8/poke_icon_0869_005_fo_n_00000002_f_n.png,alcremie-salted-love.png
Alcremie Salted Star,Gen8/poke_icon_0869_005_fo_n_00000003_f_n.png,alcremie-salted-star.png
Alcremie Salted Clover,Gen8/poke_icon_0869_005_fo_n_00000004_f_n.png,alcremie-salted-clover.png
Alcremie Salted Flower,Gen8/poke_icon_0869_005_fo_n_00000005_f_n.png,alcremie-salted-flower.png
Alcremie Salted Ribbon,Gen8/poke_icon_0869_005_fo_n_00000006_f_n.png,alcremie-salted-ribbon.png
Alcremie Ruby Swirl Strawberry,Gen8/poke_icon_0869_006_fo_n_00000000_f_n.png,alcremie-ruby-swirl-strawberry.png
Alcremie Ruby Swirl Berry,Gen8/poke_icon_0869_006_fo_n_00000001_f_n.png,alcremie-ruby-swirl-berry.png
Alcremie Ruby Swirl Love,Gen8/poke_icon_0869_006_fo_n_00000002_f_n.png,alcremie-ruby-swirl-love.png
Alcremie Ruby Swirl Star,Gen8/poke_icon_0869_006_fo_n_00000003_f_n.png,alcremie-ruby-swirl-star.png
Alcremie Ruby Swirl Clover,Gen8/poke_icon_0869_006_fo_n_00000004_f_n.png,alcremie-ruby-swirl-clover.png
Alcremie Ruby Swirl Flower,Gen8/poke_icon_0869_006_fo_n_00000005_f_n.png,alcremie-ruby-swirl-flower.png
Alcremie Ruby Swirl Ribbon,Gen8/poke_icon_0869_006_fo_n_00000006_f_n.png,alcremie-ruby-swirl-ribbon.png
Alcremie Caramel Strawberry,Gen8/poke_icon_0869_007_fo_n_00000000_f_n.png,alcremie-caramel-strawberry.png
Alcremie Caramel Berry,Gen8/poke_icon_0869_007_fo_n_00000001_f_n.png,alcremie-caramel-berry.png
Alcremie Caramel Love,Gen8/poke_icon_0869_007_fo_n_00000002_f_n.png,alcremie-caramel-love.png
Alcremie Caramel Star,Gen8/poke_icon_0869_007_fo_n_00000003_f_n.png,alcremie-caramel-star.png
Alcremie Caramel Clover,Gen8/poke_icon_0869_007_fo_n_00000004_f_n.png,alcremie-caramel-clover.png
Alcremie Caramel Flower,Gen8/poke_icon_0869_007_fo_n_00000005_f_n.png,alcremie-caramel-flower.png
